Time,Chord,Value
1.407999999999987,C,0.30434782608695654
0.7680000000000007,A,0.043478260869565216
0.6826670000000092,D,0.4782608695652174
1.5360000000000014,E,0.6521739130434783
0.7253329999999778,Am,0.0
0.6826670000000092,D,0.4782608695652174
0.6400000000000148,D,0.4782608695652174
1.0666669999999954,Em,0.6086956521739131
0.8533329999999921,D,0.4782608695652174
6.485332999999997,Am,0.0
2.5600000000000023,D,0.4782608695652174
0.34133399999998915,Am,0.0
1.8773330000000215,Ebm,0.5217391304347826
0.6826669999999808,D,0.4782608695652174
0.38400000000001455,Am,0.0
2.5600000000000023,D,0.4782608695652174
3.2426659999999856,G,0.9130434782608695
1.024000000000001,Am,0.0
1.1093340000000182,G,0.9130434782608695
1.7919999999999732,D,0.4782608695652174
1.5360000000000014,Eb,0.5652173913043478
1.493333000000007,Em,0.6086956521739131
1.6213329999999928,F#,0.8260869565217391
1.4933340000000044,G,0.9130434782608695
5.760000000000019,Abm,0.9565217391304348
0.7253329999999778,D,0.4782608695652174
1.2373330000000067,D,0.4782608695652174
2.858666999999997,D,0.4782608695652174
0.896000000000015,Gm,0.8695652173913043
0.8106669999999951,G,0.9130434782608695
2.346665999999999,C,0.30434782608695654
1.1093339999999898,D,0.4782608695652174
1.5360000000000014,G,0.9130434782608695
5.888000000000005,Abm,0.9565217391304348
0.896000000000015,D,0.4782608695652174
1.3653329999999926,Bm,0.17391304347826086
0.469333000000006,D,0.4782608695652174
2.517333999999977,Dm,0.43478260869565216
0.7680000000000007,Gm,0.8695652173913043
0.8533330000000205,G,0.9130434782608695
2.4746669999999824,C,0.30434782608695654
1.1093330000000208,D,0.4782608695652174
1.5786669999999674,G,0.9130434782608695
2.986666000000014,Bm,0.17391304347826086
1.5786669999999958,D,0.4782608695652174
0.426667000000009,D,0.4782608695652174
1.066665999999998,G,0.9130434782608695
0.853334000000018,Am,0.0
0.42666600000001154,G,0.9130434782608695
1.1093339999999898,Am,0.0
0.469333000000006,Bm,0.17391304347826086
1.7493329999999787,D,0.4782608695652174
1.4933340000000044,G,0.9130434782608695
1.365333000000021,D,0.4782608695652174
1.49333299999995,G,0.9130434782608695
1.8346670000000245,D,0.4782608695652174
1.2373329999999783,G,0.9130434782608695
1.1520000000000437,D,0.4782608695652174
1.919999999999959,G,0.9130434782608695
1.322667000000024,D,0.4782608695652174
1.6213329999999928,G,0.9130434782608695
1.2799999999999727,D,0.4782608695652174
4.736000000000047,G,0.9130434782608695
0.8106669999999667,D,0.4782608695652174
0.6826670000000377,G,0.9130434782608695
0.7679999999999723,D,0.4782608695652174
0.7253329999999778,G,0.9130434782608695
0.7680000000000291,D,0.4782608695652174
0.7253329999999778,G,0.9130434782608695
0.7253340000000321,D,0.4782608695652174
0.7679999999999723,G,0.9130434782608695
1.5360000000000014,D,0.4782608695652174
1.5360000000000014,A,0.043478260869565216
0.7680000000000291,G,0.9130434782608695
0.6826659999999833,D,0.4782608695652174
1.4933340000000044,G,0.9130434782608695
1.5360000000000014,D,0.4782608695652174
1.493333000000007,A,0.043478260869565216
0.896000000000015,G,0.9130434782608695
0.5973329999999919,D,0.4782608695652174
1.5360000000000014,G,0.9130434782608695
0.3413339999999607,C,0.30434782608695654
0.38400000000001455,G,0.9130434782608695
0.38400000000001455,D,0.4782608695652174
0.38400000000001455,G,0.9130434782608695
0.3839999999999577,C,0.30434782608695654
0.38400000000001455,G,0.9130434782608695
0.38400000000001455,D,0.4782608695652174
0.34133299999996325,G,0.9130434782608695
0.38400000000001455,C,0.30434782608695654
0.38400000000001455,G,0.9130434782608695
0.426667000000009,D,0.4782608695652174
0.34133299999996325,G,0.9130434782608695
1.1946670000000381,C,0.30434782608695654
0.5546659999999974,G,0.9130434782608695
1.024000000000001,Eb,0.5652173913043478
0.46933400000000347,Em,0.6086956521739131
1.1093329999999924,F#,0.8260869565217391
0.5120000000000005,Em,0.6086956521739131
0.9386670000000095,B,0.21739130434782608
0.5546659999999974,Em,0.6086956521739131
5.717333999999994,Am,0.0
0.896000000000015,Em,0.6086956521739131
3.4559999999999604,B,0.21739130434782608
1.2800000000000296,C,0.30434782608695654
1.4506660000000124,B,0.21739130434782608
2.4319999999999595,G,0.9130434782608695
1.79200000000003,Am,0.0
1.6213339999999903,Em,0.6086956521739131
8.831999999999994,D,0.4782608695652174
1.4506660000000124,G,0.9130434782608695
0.896000000000015,B,0.21739130434782608
0.5973339999999894,Em,0.6086956521739131
0.6826659999999833,Am,0.0
0.7679999999999723,Em,0.6086956521739131
1.5360000000000014,E,0.6521739130434783
6.0160000000000196,Fm,0.6956521739130435
0.7680000000000291,B,0.21739130434782608
5.2479999999999905,Em,0.6086956521739131
0.8106669999999667,E,0.6521739130434783
2.1333329999999933,A,0.043478260869565216
1.5360000000000014,B,0.21739130434782608
1.5786670000000527,E,0.6521739130434783
5.930666999999971,Fm,0.6956521739130435
0.8533330000000205,B,0.21739130434782608
1.8773329999999646,B,0.21739130434782608
1.4080000000000155,B,0.21739130434782608
1.9626670000000104,Em,0.6086956521739131
1.3226669999999672,E,0.6521739130434783
2.048000000000002,A,0.043478260869565216
1.1520000000000437,B,0.21739130434782608
1.6213329999999928,E,0.6521739130434783
0.8533329999999637,B,0.21739130434782608
0.46933400000000347,E,0.6521739130434783
0.9813330000000065,F#m,0.7826086956521738
0.426667000000009,B,0.21739130434782608
2.730665999999985,B,0.21739130434782608
0.5120000000000005,E,0.6521739130434783
1.0666669999999954,B,0.21739130434782608
0.426667000000009,E,0.6521739130434783
1.066665999999998,F#m,0.7826086956521738
0.426667000000009,Abm,0.9565217391304348
1.8346670000000245,B,0.21739130434782608
0.8106659999999692,B,0.21739130434782608
0.5546669999999949,E,0.6521739130434783
1.7066670000000386,B,0.21739130434782608
1.4506659999999556,E,0.6521739130434783
0.9813340000000039,E,0.6521739130434783
0.7680000000000291,B,0.21739130434782608
0.7253329999999778,Abm,0.9565217391304348
0.5973329999999919,E,0.6521739130434783
1.45066700000001,B,0.21739130434782608
1.5360000000000014,E,0.6521739130434783
1.4080000000000155,B,0.21739130434782608
1.1093329999999924,E,0.6521739130434783
2.005334000000005,B,0.21739130434782608
1.2799999999999727,E,0.6521739130434783
1.706666000000041,B,0.21739130434782608
1.45066700000001,E,0.6521739130434783
5.333332999999982,B,0.21739130434782608
0.6826669999999808,E,0.6521739130434783
0.7253330000000346,C#,0.3913043478260869
0.3413339999999607,Ebm,0.5217391304347826
0.5973329999999919,B,0.21739130434782608
0.2986670000000231,E,0.6521739130434783
0.6399999999999864,F#m,0.7826086956521738
0.7680000000000291,B,0.21739130434782608
0.3839999999999577,E,0.6521739130434783
0.5120000000000005,D,0.4782608695652174
1.237333000000035,C#m,0.34782608695652173
0.7679999999999723,Eb,0.5652173913043478
0.426667000000009,Dm,0.43478260869565216
0.3413330000000201,C,0.30434782608695654
1.1519999999999868,F,0.7391304347826086
0.896000000000015,F#,0.8260869565217391
0.8533329999999637,E,0.6521739130434783
0.9813340000000039,B,0.21739130434782608
0.8533330000000205,E,0.6521739130434783
0.5973329999999919,C#,0.3913043478260869
0.2986670000000231,F#m,0.7826086956521738
0.6399999999999864,E,0.6521739130434783
0.7679999999999723,C#,0.3913043478260869
0.3413330000000201,F#m,0.7826086956521738
0.5973339999999894,B,0.21739130434782608
0.29866600000002563,A,0.043478260869565216
1.7493339999999762,Bm,0.17391304347826086
0.5120000000000005,Ebm,0.5217391304347826
0.6399999999999864,A,0.043478260869565216
0.38400000000001455,C,0.30434782608695654
1.1093329999999924,F,0.7391304347826086
1.79200000000003,E,0.6521739130434783
0.9386670000000095,B,0.21739130434782608
0.9386659999999551,A,0.043478260869565216
1.2373340000000326,B,0.21739130434782608
0.5120000000000005,C#m,0.34782608695652173
0.8106659999999692,A,0.043478260869565216
